full_date,date_label,n_year,n_month,n_day,migrants_arrived,boats_arrived,migrants_per_boat,cumulative_migrants_arrived,cumulative_boats_arrived,migrants_per_boat_round
2023-08-29,"August 29, 2023",2023,8,29,300,5,60,20101,421,60
2023-08-30,"August 30, 2023",2023,8,30,,,,20101,421,
2023-08-31,"August 31, 2023",2023,8,31,,,,20101,421,
2023-09-01,"September 1, 2023",2023,9,1,,,,20101,421,
2023-09-02,"September 2, 2023",2023,9,2,872,15,58.13333333333333,20973,436,58
2023-09-03,"September 3, 2023",2023,9,3,113,2,56.5,21086,438,56
2023-09-04,"September 4, 2023",2023,9,4,286,5,57.2,21372,443,57
2023-09-05,"September 5, 2023",2023,9,5,308,6,51.333333333333336,21680,449,51
2023-09-06,"September 6, 2023",2023,9,6,238,4,59.5,21918,453,60
2023-09-07,"September 7, 2023",2023,9,7,161,3,53.666666666666664,22079,456,54
2023-09-08,"September 8, 2023",2023,9,8,210,5,42,22289,461,42
2023-09-09,"September 9, 2023",2023,9,9,425,7,60.714285714285715,22714,468,61
2023-09-10,"September 10, 2023",2023,9,10,389,6,64.83333333333333,23103,474,65
2023-09-11,"September 11, 2023",2023,9,11,144,3,48,23247,477,48
2023-09-12,"September 12, 2023",2023,9,12,135,3,45,23382,480,45
2023-09-13,"September 13, 2023",2023,9,13,,,,23382,480,
2023-09-14,"September 14, 2023",2023,9,14,115,2,57.5,23497,482,58
2023-09-15,"September 15, 2023",2023,9,15,234,5,46.8,23731,487,47
2023-09-16,"September 16, 2023",2023,9,16,209,4,52.25,23940,491,52
2023-09-17,"September 17, 2023",2023,9,17,56,1,56,23996,492,56
2023-09-18,"September 18, 2023",2023,9,18,,,,23996,492,
2023-09-19,"September 19, 2023",2023,9,19,,,,23996,492,
2023-09-20,"September 20, 2023",2023,9,20,,,,23996,492,
2023-09-21,"September 21, 2023",2023,9,21,,,,23996,492,
2023-09-22,"September 22, 2023",2023,9,22,,,,23996,492,
2023-09-23,"September 23, 2023",2023,9,23,,,,23996,492,
2023-09-24,"September 24, 2023",2023,9,24,,,,23996,492,
2023-09-25,"September 25, 2023",2023,9,25,,,,23996,492,
2023-09-26,"September 26, 2023",2023,9,26,212,3,70.66666666666667,24208,495,71
2023-09-27,"September 27, 2023",2023,9,27,85,2,42.5,24293,497,42
2023-09-28,"September 28, 2023",2023,9,28,,,,24293,497,
2023-09-29,"September 29, 2023",2023,9,29,,,,24293,497,
2023-09-30,"September 30, 2023",2023,9,30,537,9,59.666666666666664,24830,506,60
2023-10-01,"October 1, 2023",2023,10,1,28,1,28,24858,507,28
2023-10-02,"October 2, 2023",2023,10,2,472,9,52.44444444444444,25330,516,52
2023-10-03,"October 3, 2023",2023,10,3,,,,25330,516,
2023-10-04,"October 4, 2023",2023,10,4,,,,25330,516,
2023-10-05,"October 5, 2023",2023,10,5,,,,25330,516,
2023-10-06,"October 6, 2023",2023,10,6,,,,25330,516,
2023-10-07,"October 7, 2023",2023,10,7,,,,25330,516,
2023-10-08,"October 8, 2023",2023,10,8,218,6,36.333333333333336,25548,522,36
2023-10-09,"October 9, 2023",2023,10,9,221,4,55.25,25769,526,55
2023-10-10,"October 10, 2023",2023,10,10,162,3,54,25931,529,54
2023-10-11,"October 11, 2023",2023,10,11,,,,25931,529,
2023-10-12,"October 12, 2023",2023,10,12,,,,25931,529,
2023-10-13,"October 13, 2023",2023,10,13,,,,25931,529,
2023-10-14,"October 14, 2023",2023,10,14,,,,25931,529,
2023-10-15,"October 15, 2023",2023,10,15,,,,25931,529,
2023-10-16,"October 16, 2023",2023,10,16,185,6,30.833333333333332,26116,535,31
2023-10-17,"October 17, 2023",2023,10,17,,,,26116,535,
2023-10-18,"October 18, 2023",2023,10,18,,,,26116,535,
2023-10-19,"October 19, 2023",2023,10,19,,,,26116,535,
2023-10-20,"October 20, 2023",2023,10,20,,,,26116,535,
2023-10-21,"October 21, 2023",2023,10,21,,,,26116,535,
2023-10-22,"October 22, 2023",2023,10,22,,,,26116,535,
2023-10-23,"October 23, 2023",2023,10,23,385,7,55,26501,542,55
2023-10-24,"October 24, 2023",2023,10,24,,,,26501,542,
2023-10-25,"October 25, 2023",2023,10,25,,,,26501,542,
2023-10-26,"October 26, 2023",2023,10,26,104,2,52,26605,544,52
2023-10-27,"October 27, 2023",2023,10,27,,,,26605,544,
2023-10-28,"October 28, 2023",2023,10,28,,,,26605,544,
2023-10-29,"October 29, 2023",2023,10,29,,,,26605,544,
2023-10-30,"October 30, 2023",2023,10,30,,,,26605,544,
2023-10-31,"October 31, 2023",2023,10,31,94,2,47,26699,546,47
2023-11-01,"November 1, 2023",2023,11,1,,,,26699,546,
2023-11-02,"November 2, 2023",2023,11,2,,,,26699,546,
2023-11-03,"November 3, 2023",2023,11,3,,,,26699,546,
2023-11-04,"November 4, 2023",2023,11,4,,,,26699,546,
2023-11-05,"November 5, 2023",2023,11,5,,,,26699,546,
2023-11-06,"November 6, 2023",2023,11,6,,,,26699,546,
2023-11-07,"November 7, 2023",2023,11,7,,,,26699,546,
2023-11-08,"November 8, 2023",2023,11,8,,,,26699,546,
2023-11-09,"November 9, 2023",2023,11,9,,,,26699,546,
2023-11-10,"November 10, 2023",2023,11,10,,,,26699,546,
2023-11-11,"November 11, 2023",2023,11,11,,,,26699,546,
2023-11-12,"November 12, 2023",2023,11,12,615,12,51.25,27314,558,51
2023-11-13,"November 13, 2023",2023,11,13,,,,27314,558,
2023-11-14,"November 14, 2023",2023,11,14,,,,27314,558,
2023-11-15,"November 15, 2023",2023,11,15,,,,27314,558,
2023-11-16,"November 16, 2023",2023,11,16,356,7,50.857142857142854,27670,565,51
2023-11-17,"November 17, 2023",2023,11,17,,,,27670,565,
2023-11-18,"November 18, 2023",2023,11,18,,,,27670,565,
2023-11-19,"November 19, 2023",2023,11,19,,,,27670,565,
2023-11-20,"November 20, 2023",2023,11,20,,,,27670,565,
2023-11-21,"November 21, 2023",2023,11,21,,,,27670,565,
2023-11-22,"November 22, 2023",2023,11,22,38,1,38,27708,566,38
2023-11-23,"November 23, 2023",2023,11,23,,,,27708,566,
2023-11-24,"November 24, 2023",2023,11,24,,,,27708,566,
2023-11-25,"November 25, 2023",2023,11,25,,,,27708,566,
2023-11-26,"November 26, 2023",2023,11,26,364,8,45.5,28072,574,46
2023-11-27,"November 27, 2023",2023,11,27,,,,28072,574,
2023-11-28,"November 28, 2023",2023,11,28,,,,28072,574,
2023-11-29,"November 29, 2023",2023,11,29,165,3,55,28237,577,55
2023-11-30,"November 30, 2023",2023,11,30,123,2,61.5,28360,579,62
2023-12-01,"December 1, 2023",2023,12,1,93,2,46.5,28453,581,46
2023-12-02,"December 2, 2023",2023,12,2,519,11,47.18181818181818,28972,592,47
2023-12-03,"December 3, 2023",2023,12,3,118,2,59,29090,594,59
2023-12-04,"December 4, 2023",2023,12,4,,,,29090,594,
2023-12-05,"December 5, 2023",2023,12,5,,,,29090,594,
2023-12-06,"December 6, 2023",2023,12,6,,,,29090,594,
2023-12-07,"December 7, 2023",2023,12,7,,,,29090,594,
2023-12-08,"December 8, 2023",2023,12,8,,,,29090,594,
2023-12-09,"December 9, 2023",2023,12,9,,,,29090,594,
2023-12-10,"December 10, 2023",2023,12,10,,,,29090,594,
2023-12-11,"December 11, 2023",2023,12,11,,,,29090,594,
2023-12-12,"December 12, 2023",2023,12,12,,,,29090,594,
2023-12-13,"December 13, 2023",2023,12,13,,,,29090,594,
2023-12-14,"December 14, 2023",2023,12,14,,,,29090,594,
2023-12-15,"December 15, 2023",2023,12,15,292,7,41.714285714285715,29382,601,42
2023-12-16,"December 16, 2023",2023,12,16,55,1,55,29437,602,55
2023-12-17,"December 17, 2023",2023,12,17,,,,29437,602,
2023-12-18,"December 18, 2023",2023,12,18,,,,29437,602,
2023-12-19,"December 19, 2023",2023,12,19,,,,29437,602,
2023-12-20,"December 20, 2023",2023,12,20,,,,29437,602,
2023-12-21,"December 21, 2023",2023,12,21,,,,29437,602,
2023-12-22,"December 22, 2023",2023,12,22,,,,29437,602,
2023-12-23,"December 23, 2023",2023,12,23,,,,29437,602,
2023-12-24,"December 24, 2023",2023,12,24,,,,29437,602,
2023-12-25,"December 25, 2023",2023,12,25,,,,29437,602,
2023-12-26,"December 26, 2023",2023,12,26,,,,29437,602,
2023-12-27,"December 27, 2023",2023,12,27,,,,29437,602,
2023-12-28,"December 28, 2023",2023,12,28,,,,29437,602,
2023-12-29,"December 29, 2023",2023,12,29,,,,29437,602,
2023-12-30,"December 30, 2023",2023,12,30,,,,29437,602,
2023-12-31,"December 31, 2023",2023,12,31,,,,29437,602,
2024-01-01,"January 1, 2024",2024,1,1,,,,0,0,
2024-01-02,"January 2, 2024",2024,1,2,,,,0,0,
2024-01-03,"January 3, 2024",2024,1,3,,,,0,0,
2024-01-04,"January 4, 2024",2024,1,4,,,,0,0,
2024-01-05,"January 5, 2024",2024,1,5,,,,0,0,
2024-01-06,"January 6, 2024",2024,1,6,,,,0,0,
2024-01-07,"January 7, 2024",2024,1,7,,,,0,0,
2024-01-08,"January 8, 2024",2024,1,8,,,,0,0,
2024-01-09,"January 9, 2024",2024,1,9,,,,0,0,
2024-01-10,"January 10, 2024",2024,1,10,,,,0,0,
2024-01-11,"January 11, 2024",2024,1,11,,,,0,0,
2024-01-12,"January 12, 2024",2024,1,12,,,,0,0,
2024-01-13,"January 13, 2024",2024,1,13,124,3,41.333333333333336,124,3,41
2024-01-14,"January 14, 2024",2024,1,14,139,4,34.75,263,7,35
2024-01-15,"January 15, 2024",2024,1,15,,,,263,7,
2024-01-16,"January 16, 2024",2024,1,16,,,,263,7,
2024-01-17,"January 17, 2024",2024,1,17,358,8,44.75,621,15,45
2024-01-18,"January 18, 2024",2024,1,18,,,,621,15,
2024-01-19,"January 19, 2024",2024,1,19,,,,621,15,
2024-01-20,"January 20, 2024",2024,1,20,,,,621,15,
2024-01-21,"January 21, 2024",2024,1,21,,,,621,15,
2024-01-22,"January 22, 2024",2024,1,22,,,,621,15,
2024-01-23,"January 23, 2024",2024,1,23,,,,621,15,
2024-01-24,"January 24, 2024",2024,1,24,,,,621,15,
2024-01-25,"January 25, 2024",2024,1,25,48,1,48,669,16,48
2024-01-26,"January 26, 2024",2024,1,26,,,,669,16,
2024-01-27,"January 27, 2024",2024,1,27,112,2,56,781,18,56
2024-01-28,"January 28, 2024",2024,1,28,276,5,55.2,1057,23,55
2024-01-29,"January 29, 2024",2024,1,29,,,,1057,23,
2024-01-30,"January 30, 2024",2024,1,30,,,,1057,23,
2024-01-31,"January 31, 2024",2024,1,31,278,6,46.333333333333336,1335,29,46
2024-02-01,"February 1, 2024",2024,2,1,,,,1335,29,
2024-02-02,"February 2, 2024",2024,2,2,,,,1335,29,
2024-02-03,"February 3, 2024",2024,2,3,,,,1335,29,
2024-02-04,"February 4, 2024",2024,2,4,,,,1335,29,
2024-02-05,"February 5, 2024",2024,2,5,,,,1335,29,
2024-02-06,"February 6, 2024",2024,2,6,,,,1335,29,
2024-02-07,"February 7, 2024",2024,2,7,,,,1335,29,
2024-02-08,"February 8, 2024",2024,2,8,47,1,47,1382,30,47
2024-02-09,"February 9, 2024",2024,2,9,,,,1382,30,
2024-02-10,"February 10, 2024",2024,2,10,124,3,41.333333333333336,1506,33,41
2024-02-11,"February 11, 2024",2024,2,11,47,1,47,1553,34,47
2024-02-12,"February 12, 2024",2024,2,12,,,,1553,34,
2024-02-13,"February 13, 2024",2024,2,13,,,,1553,34,
2024-02-14,"February 14, 2024",2024,2,14,,,,1553,34,
2024-02-15,"February 15, 2024",2024,2,15,,,,1553,34,
2024-02-16,"February 16, 2024",2024,2,16,52,1,52,1605,35,52
2024-02-17,"February 17, 2024",2024,2,17,111,3,37,1716,38,37
2024-02-18,"February 18, 2024",2024,2,18,,,,1716,38,
2024-02-19,"February 19, 2024",2024,2,19,,,,1716,38,
2024-02-20,"February 20, 2024",2024,2,20,,,,1716,38,
2024-02-21,"February 21, 2024",2024,2,21,,,,1716,38,
2024-02-22,"February 22, 2024",2024,2,22,,,,1716,38,
2024-02-23,"February 23, 2024",2024,2,23,,,,1716,38,
2024-02-24,"February 24, 2024",2024,2,24,,,,1716,38,
2024-02-25,"February 25, 2024",2024,2,25,290,5,58,2006,43,58
2024-02-26,"February 26, 2024",2024,2,26,,,,2006,43,
2024-02-27,"February 27, 2024",2024,2,27,,,,2006,43,
2024-02-28,"February 28, 2024",2024,2,28,249,5,49.8,2255,48,50
2024-02-29,"February 29, 2024",2024,2,29,,,,2255,48,
2024-03-01,"March 1, 2024",2024,3,1,,,,2255,48,
2024-03-02,"March 2, 2024",2024,3,2,,,,2255,48,
2024-03-03,"March 3, 2024",2024,3,3,327,8,40.875,2582,56,41
2024-03-04,"March 4, 2024",2024,3,4,401,7,57.285714285714285,2983,63,57
2024-03-05,"March 5, 2024",2024,3,5,,,,2983,63,
2024-03-06,"March 6, 2024",2024,3,6,225,5,45,3208,68,45
2024-03-07,"March 7, 2024",2024,3,7,150,3,50,3358,71,50
2024-03-08,"March 8, 2024",2024,3,8,,,,3358,71,
2024-03-09,"March 9, 2024",2024,3,9,,,,3358,71,
2024-03-10,"March 10, 2024",2024,3,10,48,1,48,3406,72,48
2024-03-11,"March 11, 2024",2024,3,11,,,,3406,72,
2024-03-12,"March 12, 2024",2024,3,12,,,,3406,72,
2024-03-13,"March 13, 2024",2024,3,13,,,,3406,72,
2024-03-14,"March 14, 2024",2024,3,14,,,,3406,72,
2024-03-15,"March 15, 2024",2024,3,15,,,,3406,72,
2024-03-16,"March 16, 2024",2024,3,16,,,,3406,72,
2024-03-17,"March 17, 2024",2024,3,17,62,1,62,3468,73,62
2024-03-18,"March 18, 2024",2024,3,18,,,,3468,73,
2024-03-19,"March 19, 2024",2024,3,19,61,1,61,3529,74,61
2024-03-20,"March 20, 2024",2024,3,20,514,10,51.4,4043,84,51
2024-03-21,"March 21, 2024",2024,3,21,263,7,37.57142857142857,4306,91,38
2024-03-22,"March 22, 2024",2024,3,22,,,,4306,91,
2024-03-23,"March 23, 2024",2024,3,23,,,,4306,91,
2024-03-24,"March 24, 2024",2024,3,24,,,,4306,91,
2024-03-25,"March 25, 2024",2024,3,25,,,,4306,91,
2024-03-26,"March 26, 2024",2024,3,26,338,7,48.285714285714285,4644,98,48
2024-03-27,"March 27, 2024",2024,3,27,,,,4644,98,
2024-03-28,"March 28, 2024",2024,3,28,,,,4644,98,
2024-03-29,"March 29, 2024",2024,3,29,,,,4644,98,
2024-03-30,"March 30, 2024",2024,3,30,349,7,49.857142857142854,4993,105,50
2024-03-31,"March 31, 2024",2024,3,31,442,9,49.111111111111114,5435,114,49
2024-04-01,"April 1, 2024",2024,4,1,,,,5435,114,
2024-04-02,"April 2, 2024",2024,4,2,,,,5435,114,
2024-04-03,"April 3, 2024",2024,4,3,,,,5435,114,
2024-04-04,"April 4, 2024",2024,4,4,,,,5435,114,
2024-04-05,"April 5, 2024",2024,4,5,,,,5435,114,
2024-04-06,"April 6, 2024",2024,4,6,,,,5435,114,
2024-04-07,"April 7, 2024",2024,4,7,,,,5435,114,
2024-04-08,"April 8, 2024",2024,4,8,82,2,41,5517,116,41
2024-04-09,"April 9, 2024",2024,4,9,,,,5517,116,
2024-04-10,"April 10, 2024",2024,4,10,,,,5517,116,
2024-04-11,"April 11, 2024",2024,4,11,,,,5517,116,
2024-04-12,"April 12, 2024",2024,4,12,,,,5517,116,
2024-04-13,"April 13, 2024",2024,4,13,214,5,42.8,5731,121,43
2024-04-14,"April 14, 2024",2024,4,14,534,10,53.4,6265,131,53
2024-04-15,"April 15, 2024",2024,4,15,,,,6265,131,
2024-04-16,"April 16, 2024",2024,4,16,,,,6265,131,
2024-04-17,"April 17, 2024",2024,4,17,,,,6265,131,
2024-04-18,"April 18, 2024",2024,4,18,,,,6265,131,
2024-04-19,"April 19, 2024",2024,4,19,,,,6265,131,
2024-04-20,"April 20, 2024",2024,4,20,,,,6265,131,
2024-04-21,"April 21, 2024",2024,4,21,,,,6265,131,
2024-04-22,"April 22, 2024",2024,4,22,,,,6265,131,
2024-04-23,"April 23, 2024",2024,4,23,402,7,57.42857142857143,6667,138,57
2024-04-24,"April 24, 2024",2024,4,24,,,,6667,138,
2024-04-25,"April 25, 2024",2024,4,25,,,,6667,138,
2024-04-26,"April 26, 2024",2024,4,26,141,2,70.5,6808,140,70
2024-04-27,"April 27, 2024",2024,4,27,359,8,44.875,7167,148,45
2024-04-28,"April 28, 2024",2024,4,28,,,,7167,148,
2024-04-29,"April 29, 2024",2024,4,29,132,3,44,7299,151,44
2024-04-30,"April 30, 2024",2024,4,30,268,5,53.6,7567,156,54
2024-05-01,"May 1, 2024",2024,5,1,711,14,50.785714285714285,8278,170,51
2024-05-02,"May 2, 2024",2024,5,2,,,,8278,170,
2024-05-03,"May 3, 2024",2024,5,3,,,,8278,170,
2024-05-04,"May 4, 2024",2024,5,4,244,5,48.8,8522,175,49
2024-05-05,"May 5, 2024",2024,5,5,54,1,54,8576,176,54
2024-05-06,"May 6, 2024",2024,5,6,98,2,49,8674,178,49
2024-05-07,"May 7, 2024",2024,5,7,116,2,58,8790,180,58
2024-05-08,"May 8, 2024",2024,5,8,36,1,36,8826,181,36
2024-05-09,"May 9, 2024",2024,5,9,211,3,70.33333333333333,9037,184,70
2024-05-10,"May 10, 2024",2024,5,10,221,4,55.25,9258,188,55
2024-05-11,"May 11, 2024",2024,5,11,120,3,40,9378,191,40
2024-05-12,"May 12, 2024",2024,5,12,77,2,38.5,9455,193,38
2024-05-13,"May 13, 2024",2024,5,13,95,2,47.5,9550,195,48
2024-05-14,"May 14, 2024",2024,5,14,,,,9550,195,
2024-05-15,"May 15, 2024",2024,5,15,14,1,14,9564,196,14
2024-05-16,"May 16, 2024",2024,5,16,117,2,58.5,9681,198,58
2024-05-17,"May 17, 2024",2024,5,17,22,1,22,9703,199,22
2024-05-18,"May 18, 2024",2024,5,18,103,2,51.5,9806,201,52
2024-05-19,"May 19, 2024",2024,5,19,68,2,34,9874,203,34
2024-05-20,"May 20, 2024",2024,5,20,,,,9874,203,
2024-05-21,"May 21, 2024",2024,5,21,8,1,8,9882,204,8
2024-05-22,"May 22, 2024",2024,5,22,,,,9882,204,
2024-05-23,"May 23, 2024",2024,5,23,,,,9882,204,
2024-05-24,"May 24, 2024",2024,5,24,288,5,57.6,10170,209,58
2024-05-25,"May 25, 2024",2024,5,25,227,4,56.75,10397,213,57
2024-05-26,"May 26, 2024",2024,5,26,51,1,51,10448,214,51
2024-05-27,"May 27, 2024",2024,5,27,,,,10448,214,
2024-05-28,"May 28, 2024",2024,5,28,,,,10448,214,
2024-05-29,"May 29, 2024",2024,5,29,,,,10448,214,
2024-05-30,"May 30, 2024",2024,5,30,,,,10448,214,
2024-05-31,"May 31, 2024",2024,5,31,,,,10448,214,
2024-06-01,"June 1, 2024",2024,6,1,,,,10448,214,
2024-06-02,"June 2, 2024",2024,6,2,,,,10448,214,
2024-06-03,"June 3, 2024",2024,6,3,63,1,63,10511,215,63
2024-06-04,"June 4, 2024",2024,6,4,234,4,58.5,10745,219,58
2024-06-05,"June 5, 2024",2024,6,5,34,1,34,10779,220,34
2024-06-06,"June 6, 2024",2024,6,6,316,5,63.2,11095,225,63
2024-06-07,"June 7, 2024",2024,6,7,152,4,38,11247,229,38
2024-06-08,"June 8, 2024",2024,6,8,,,,11247,229,
2024-06-09,"June 9, 2024",2024,6,9,,,,11247,229,
2024-06-10,"June 10, 2024",2024,6,10,,,,11247,229,
2024-06-11,"June 11, 2024",2024,6,11,,,,11247,229,
2024-06-12,"June 12, 2024",2024,6,12,79,3,26.333333333333332,11326,232,26
2024-06-13,"June 13, 2024",2024,6,13,105,2,52.5,11431,234,52
2024-06-14,"June 14, 2024",2024,6,14,,,,11431,234,
2024-06-15,"June 15, 2024",2024,6,15,,,,11431,234,
2024-06-16,"June 16, 2024",2024,6,16,,,,11431,234,
2024-06-17,"June 17, 2024",2024,6,17,,,,11431,234,
2024-06-18,"June 18, 2024",2024,6,18,882,15,58.8,12313,249,59
2024-06-19,"June 19, 2024",2024,6,19,,,,12313,249,
2024-06-20,"June 20, 2024",2024,6,20,,,,12313,249,
2024-06-21,"June 21, 2024",2024,6,21,331,5,66.2,12644,254,66
2024-06-22,"June 22, 2024",2024,6,22,,,,12644,254,
2024-06-23,"June 23, 2024",2024,6,23,257,4,64.25,12901,258,64
2024-06-24,"June 24, 2024",2024,6,24,,,,12901,258,
2024-06-25,"June 25, 2024",2024,6,25,144,3,48,13045,261,48
2024-06-26,"June 26, 2024",2024,6,26,150,4,37.5,13195,265,38
2024-06-27,"June 27, 2024",2024,6,27,,,,13195,265,
2024-06-28,"June 28, 2024",2024,6,28,,,,13195,265,
2024-06-29,"June 29, 2024",2024,6,29,77,1,77,13272,266,77
2024-06-30,"June 30, 2024",2024,6,30,217,4,54.25,13489,270,54
2024-07-01,"July 1, 2024",2024,7,1,85,2,42.5,13574,272,42
2024-07-02,"July 2, 2024",2024,7,2,,,,13574,272,
2024-07-03,"July 3, 2024",2024,7,3,,,,13574,272,
2024-07-04,"July 4, 2024",2024,7,4,,,,13574,272,
2024-07-05,"July 5, 2024",2024,7,5,,,,13574,272,
2024-07-06,"July 6, 2024",2024,7,6,,,,13574,272,
2024-07-07,"July 7, 2024",2024,7,7,,,,13574,272,
2024-07-08,"July 8, 2024",2024,7,8,65,1,65,13639,273,65
2024-07-09,"July 9, 2024",2024,7,9,419,6,69.83333333333333,14058,279,70
2024-07-10,"July 10, 2024",2024,7,10,,,,14058,279,
2024-07-11,"July 11, 2024",2024,7,11,62,1,62,14120,280,62
2024-07-12,"July 12, 2024",2024,7,12,44,1,44,14164,281,44
2024-07-13,"July 13, 2024",2024,7,13,127,2,63.5,14291,283,64
2024-07-14,"July 14, 2024",2024,7,14,41,1,41,14332,284,41
2024-07-15,"July 15, 2024",2024,7,15,427,7,61,14759,291,61
2024-07-16,"July 16, 2024",2024,7,16,,,,14759,291,
2024-07-17,"July 17, 2024",2024,7,17,,,,14759,291,
2024-07-18,"July 18, 2024",2024,7,18,317,6,52.833333333333336,15076,297,53
2024-07-19,"July 19, 2024",2024,7,19,414,7,59.142857142857146,15490,304,59
2024-07-20,"July 20, 2024",2024,7,20,228,5,45.6,15718,309,46
2024-07-21,"July 21, 2024",2024,7,21,114,2,57,15832,311,57
2024-07-22,"July 22, 2024",2024,7,22,,,,15832,311,
2024-07-23,"July 23, 2024",2024,7,23,,,,15832,311,
2024-07-24,"July 24, 2024",2024,7,24,,,,15832,311,
2024-07-25,"July 25, 2024",2024,7,25,,,,15832,311,
2024-07-26,"July 26, 2024",2024,7,26,,,,15832,311,
2024-07-27,"July 27, 2024",2024,7,27,370,6,61.666666666666664,16202,317,62
2024-07-28,"July 28, 2024",2024,7,28,255,4,63.75,16457,321,64
2024-07-29,"July 29, 2024",2024,7,29,255,4,63.75,16712,325,64
2024-07-30,"July 30, 2024",2024,7,30,130,2,65,16842,327,65
2024-07-31,"July 31, 2024",2024,7,31,61,1,61,16903,328,61
2024-08-01,"August 1, 2024",2024,8,1,,,,16903,328,
2024-08-02,"August 2, 2024",2024,8,2,128,3,42.666666666666664,17031,331,43
2024-08-03,"August 3, 2024",2024,8,3,,,,17031,331,
2024-08-04,"August 4, 2024",2024,8,4,139,3,46.333333333333336,17170,334,46
2024-08-05,"August 5, 2024",2024,8,5,114,2,57,17284,336,57
2024-08-06,"August 6, 2024",2024,8,6,355,7,50.714285714285715,17639,343,51
2024-08-07,"August 7, 2024",2024,8,7,,,,17639,343,
2024-08-08,"August 8, 2024",2024,8,8,,,,17639,343,
2024-08-09,"August 9, 2024",2024,8,9,,,,17639,343,
2024-08-10,"August 10, 2024",2024,8,10,,,,17639,343,
2024-08-11,"August 11, 2024",2024,8,11,703,11,63.90909090909091,18342,354,64
2024-08-12,"August 12, 2024",2024,8,12,125,3,41.666666666666664,18467,357,42
2024-08-13,"August 13, 2024",2024,8,13,,,,18467,357,
2024-08-14,"August 14, 2024",2024,8,14,107,2,53.5,18574,359,54
2024-08-15,"August 15, 2024",2024,8,15,,,,18574,359,
2024-08-16,"August 16, 2024",2024,8,16,,,,18574,359,
2024-08-17,"August 17, 2024",2024,8,17,492,9,54.666666666666664,19066,368,55
2024-08-18,"August 18, 2024",2024,8,18,22,1,22,19088,369,22
2024-08-19,"August 19, 2024",2024,8,19,206,3,68.66666666666667,19294,372,69
2024-08-20,"August 20, 2024",2024,8,20,,,,19294,372,
2024-08-21,"August 21, 2024",2024,8,21,,,,19294,372,
2024-08-22,"August 22, 2024",2024,8,22,,,,19294,372,
2024-08-23,"August 23, 2024",2024,8,23,,,,19294,372,
2024-08-24,"August 24, 2024",2024,8,24,,,,19294,372,
2024-08-25,"August 25, 2024",2024,8,25,,,,19294,372,
2024-08-26,"August 26, 2024",2024,8,26,,,,19294,372,
2024-08-27,"August 27, 2024",2024,8,27,525,8,65.625,19819,380,66
2024-08-28,"August 28, 2024",2024,8,28,614,10,61.4,20433,390,61
2024-08-29,"August 29, 2024",2024,8,29,211,4,52.75,20644,394,53
2024-08-30,"August 30, 2024",2024,8,30,408,9,45.333333333333336,21052,403,45
2024-08-31,"August 31, 2024",2024,8,31,,,,21052,403,
2024-09-01,"September 1, 2024",2024,9,1,,,,21052,403,
2024-09-02,"September 2, 2024",2024,9,2,351,6,58.5,21403,409,58
2024-09-03,"September 3, 2024",2024,9,3,317,5,63.4,21720,414,63
2024-09-04,"September 4, 2024",2024,9,4,257,5,51.4,21977,419,51
2024-09-05,"September 5, 2024",2024,9,5,51,1,51,22028,420,51
2024-09-06,"September 6, 2024",2024,9,6,,,,22028,420,
2024-09-07,"September 7, 2024",2024,9,7,357,6,59.5,22385,426,60
2024-09-08,"September 8, 2024",2024,9,8,55,2,27.5,22440,428,28
2024-09-09,"September 9, 2024",2024,9,9,,,,22440,428,
2024-09-10,"September 10, 2024",2024,9,10,,,,22440,428,
2024-09-11,"September 11, 2024",2024,9,11,,,,22440,428,
2024-09-12,"September 12, 2024",2024,9,12,,,,22440,428,
2024-09-13,"September 13, 2024",2024,9,13,,,,22440,428,
2024-09-14,"September 14, 2024",2024,9,14,801,14,57.214285714285715,23241,442,57
2024-09-15,"September 15, 2024",2024,9,15,292,6,48.666666666666664,23533,448,49
2024-09-16,"September 16, 2024",2024,9,16,65,2,32.5,23598,450,32
2024-09-17,"September 17, 2024",2024,9,17,30,1,30,23628,451,30
2024-09-18,"September 18, 2024",2024,9,18,,,,23628,451,
2024-09-19,"September 19, 2024",2024,9,19,,,,23628,451,
2024-09-20,"September 20, 2024",2024,9,20,,,,23628,451,
2024-09-21,"September 21, 2024",2024,9,21,707,11,64.27272727272727,24335,462,64
2024-09-22,"September 22, 2024",2024,9,22,717,13,55.15384615384615,25052,475,55
2024-09-23,"September 23, 2024",2024,9,23,113,2,56.5,25165,477,56
2024-09-24,"September 24, 2024",2024,9,24,,,,25165,477,
2024-09-25,"September 25, 2024",2024,9,25,20,1,20,25185,478,20
2024-09-26,"September 26, 2024",2024,9,26,,,,25185,478,
2024-09-27,"September 27, 2024",2024,9,27,,,,25185,478,
2024-09-28,"September 28, 2024",2024,9,28,,,,25185,478,
2024-09-29,"September 29, 2024",2024,9,29,59,1,59,25244,479,59
2024-09-30,"September 30, 2024",2024,9,30,,,,25244,479,
2024-10-01,"October 1, 2024",2024,10,1,,,,25244,479,
2024-10-02,"October 2, 2024",2024,10,2,,,,25244,479,
2024-10-03,"October 3, 2024",2024,10,3,,,,25244,479,
2024-10-04,"October 4, 2024",2024,10,4,395,7,56.42857142857143,25639,486,56
2024-10-05,"October 5, 2024",2024,10,5,973,17,57.23529411764706,26612,503,57
